KW	Category	Representativeness	Raw.Occurrence	Betweenness.centrality	Closeness.centrality	Strength	Wscore	Knode	Knode.rank	CommunityMembership	PMIDlist
acetaminophen/pharmacology	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	135	1	[34062295]
ACSL3	GENE	0.037037037037037	1	32.1428571428572	0.377878756650201	5.08909972888685	0.250658512774227	0.317013222916648	109	2	[32814895]
ACSL4	GENE	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	170	3	[33277233]
actins/metabolism	MESH	0.037037037037037	1	0	0.245480197429231	6.10691967466422	0.284366998839544	0.397521326806918	54	4	[34811833]
adaptor proteins vesicular transport/genetics	MESH	0.037037037037037	1	0	2.03628651528965	6.61582964755291	0.785714285714286	-0.00655976676384851	10	5	[30830879]
adjuvants immunologic/chemistry	MESH	0.037037037037037	1	169.751129943502	0.347402404328766	4.07127978310948	0.148538377940283	-0.0518341214552362	196	6	[33236624]
AIFM2	GENE	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	168	3	[33277233]
amino acid transport system y+/genetics	MESH	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	102	8	[31554642]
amino acid transport system y+/metabolism	MESH	0.074074074074074	2	2654	0.277164971704374	9.98151529942895	0.895024774816261	0.387431407493395	61	4	[34811833,31043744]
aniline compounds/chemistry	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	224	6	[34985903]
aniline compounds/pharmacology	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	19	9	[34593794]
antibodies monoclonal humanized/pharmacology	MESH	0.037037037037037	1	234.036363636364	0.301260872037628	3.5623698102208	0.121976827718322	-0.0649245094821931	217	7	[33691090]
antineoplastic agents immunological/administration &amp; dosage	MESH	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	103	8	[31554642]
antineoplastic agents/chemistry	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	176	7	[31509699]
antioxidants/pharmacology	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	127	10	[32778843]
apoptosis/drug effects	MESH	0.074074074074074	2	4066.32345581248	0.36420076557274	8.65146953910765	0.915986663965076	-0.0293254627451347	184	7	[31509699,32134361]
ASAH2	GENE	0.037037037037037	1	343.636350514441	0.343131349531592	5.59800970177554	0.459374827313084	0.496890348648554	29	11	[33547170]
ascorbic acid/pharmacology	MESH	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	166	6	[32686685]
asparaginase	MESH	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	2	11	[35778693]
ASPG	GENE	0.037037037037037	1	207.553919226553	0.365812659243586	5.08909972888685	0.311002228812467	0.536406310034226	3	11	[35778693]
ATG5	GENE	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	119	3	[33926261]
ATL1	GENE	0.037037037037037	1	0	0.381247819960722	3.5623698102208	0.0736613310247011	0.063681228659531	169	3	[33277233]
ATM	GENE	0.037037037037037	1	576.545474228339	0.311729411702356	4.58018975599817	0.249184917754978	0.322454604985643	104	8	[31554642]
autophagy-related proteins/genetics	MESH	0.037037037037037	1	1708.23887253408	0.478089810620738	4.58018975599817	0.293982206340143	0.217204094546586	117	3	[33926261]
autophagy/drug effects	MESH	0.074074074074074	2	6685.43729762039	0.437368826055383	6.61582964755291	0.713662067822211	0.130896437514049	160	3	[33277233,33926261]
b-lymphocytes/metabolism	MESH	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	158	3	[31775041]
b7-h1 antigen/antagonists &amp; inhibitors	MESH	0.074074074074074	2	1606.80329077004	0.273482829847877	8.14255956621896	0.751533459816906	0.552700615324556	1	9	[34593794,31043744]
b7-h1 antigen/metabolism	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	222	6	[34985903]
bacterial toxins/metabolism	MESH	0.037037037037037	1	0	0.313117561520052	8.65146953910765	0.380298034592643	0.378817284199989	69	12	[35197507]
basic-leucine zipper transcription factors/analysis	MESH	0.037037037037037	1	0	2.03628651528965	5.08909972888685	1	0	4	13	[34991659]
BBS9	GENE	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	152	3	[31775041]
BDKRB2	GENE	0.037037037037037	1	0	0.332189025773166	4.07127978310948	0.109635469432113	0.138554693647231	155	3	[31775041]
benzylidene compounds/chemistry	MESH	0.037037037037037	1	231.080727131947	0.312215163150541	5.08909972888685	0.34581591114222	-0.0995940671400316	228	6	[34985903]
benzylidene compounds/pharmacology	MESH	0.037037037037037	1	132.467285598743	0.281572527234984	5.59800970177554	0.341008307391921	0.520128466615347	20	9	[34593794]
biological products/chemistry	MESH	0.037037037037037	1	28	0.353305827248766	5.59800970177554	0.284643297905653	-0.0136447738998168	182	7	[31509699]
biomarkers tumor	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	207	14	[33311482]
biopterins/analogs &amp; derivatives	MESH	0.037037037037037	1	1070.76555713768	0.446470379732177	7.12473962044159	0.659433771113854	0.216243923440622	129	10	[32778843]
bone marrow/drug effects	MESH	0.037037037037037	1	0	0.317456196541449	3.5623698102208	0.0736613310247011	-0.0481265943606028	186	7	[32134361]
brain neoplasms/genetics	MESH	0.037037037037037	1	0	0.318530542714533	5.08909972888685	0.215844830444473	0.181589775842506	138	1	[34062295]
CALR	GENE	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	164	6	[32686685]
calreticulin/metabolism	MESH	0.037037037037037	1	661.260450396603	0.374009685363694	3.5623698102208	0.146530604726556	0.0662881080665183	161	6	[32686685]
carbolines/pharmacology	MESH	0.074074074074074	2	3206.31746031746	0.415786469777765	8.45478538076289	0.811140378345521	0.336351629463903	94	10	[32778843,34717678]
carcinoma pancreatic ductal/metabolism	MESH	0.037037037037037	1	0	0.254106256720449	7.63364959333028	0.339184733555601	-0.0600713765343488	199	14	[33311482]
