KW1	KW2	P.value	adj.P.value	FisherP.value	ztPois.cdf	Raw.CO.Occurrence	Expansion	PMIDlist	ReactomePathways	ReactomeReactions
ACSL3	GPX4	0.0061819179218259	0.0090162404854958	0.161764705882353	0.5011717509037	1	1	[32814895]	NA	NA
ACSL4	AIFM2	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
ACSL4	ATL1	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
ACSL4	CD8A	0.002538011801026	0.0040234307847719	0.117647058823529	0.5011717509037	1	1	[33277233]	NA	NA
ACSL4	GPX4	0.0061819179218259	0.0090162404854958	0.161764705882353	0.5011717509037	1	1	[33277233]	NA	NA
ACSL4	S100A4	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
AIFM2	ATL1	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
AIFM2	CD8A	0.002538011801026	0.0040234307847719	0.117647058823529	0.5011717509037	1	1	[33277233]	NA	NA
AIFM2	GPX4	0.0061819179218259	0.0090162404854958	0.161764705882353	0.5011717509037	1	1	[33277233]	NA	NA
AIFM2	S100A4	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
ASAH2	HMOX1	2.48910234645905e-07	1.3318075285482e-06	0.037037037037037	0.491090027111315	1	0	[33547170]	NA	NA
ASAH2	TP53	0.0022568714518765	0.0047668807068041	0.111111111111111	0.491090027111315	1	0	[33547170]	NA	NA
ASPG	CCK	5.6844185756133e-05	0.0001786003669477	0.074074074074074	0.491090027111315	1	0	[35778693]	NA	NA
ASPG	NLRP1	3.10419946414342e-08	1.77908664941026e-07	0.037037037037037	0.491090027111315	1	0	[35778693]	NA	NA
ASPG	SLC7A11	1.63162216179069e-05	3.62374838349981e-05	0.0588235294117647	0.5011717509037	1	1	[35778693]	NA	NA
ASPG	TP53	0.0015313968527381	0.0033542680309219	0.111111111111111	0.491090027111315	1	0	[35778693]	NA	NA
ASPG	XK	3.10419946414342e-08	1.77908664941026e-07	0.037037037037037	0.491090027111315	1	0	[35778693]	NA	NA
ATG5	ROS1	0.0044470815063318	0.0089746251693545	0.148148148148148	0.491090027111315	1	0	[33926261]	NA	NA
ATL1	CD8A	0.002538011801026	0.0040234307847719	0.117647058823529	0.5011717509037	1	1	[33277233]	NA	NA
ATL1	GPX4	0.0061819179218259	0.0090162404854958	0.161764705882353	0.5011717509037	1	1	[33277233]	NA	NA
ATL1	S100A4	9.44154754378701e-11	1.14562710782353e-09	0.037037037037037	0.491090027111315	1	0	[33277233]	NA	NA
ATM	CD8A	0.002538011801026	0.0040234307847719	0.117647058823529	0.5011717509037	1	1	[31554642]	NA	NA
ATM	SLC7A11	0.0039176473670681	0.0079727560452614	0.148148148148148	0.491090027111315	1	0	[31554642]	NA	NA
ATM	SLC9A1	1.29861397354381e-05	5.27448252559809e-05	0.074074074074074	0.491090027111315	1	0	[31554642]	NA	NA
BBS9	BDKRB2	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BBS9	GPX4	0.0025208193798305	0.004006811376191	0.161764705882353	0.5011717509037	1	1	[31775041]	NA	NA
BBS9	MS4A1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BBS9	PLEKHM1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BBS9	ROS1	0.0010636503730522	0.0023691137341409	0.148148148148148	0.491090027111315	1	0	[31775041]	NA	NA
BBS9	SPANXB1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BDKRB2	GPX4	0.0025208193798305	0.004006811376191	0.161764705882353	0.5011717509037	1	1	[31775041]	NA	NA
BDKRB2	MS4A1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BDKRB2	PLEKHM1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BDKRB2	ROS1	0.0010636503730522	0.0023691137341409	0.148148148148148	0.491090027111315	1	0	[31775041]	NA	NA
BDKRB2	SPANXB1	6.77236045021345e-15	2.3951030860511e-13	0.037037037037037	0.491090027111315	1	0	[31775041]	NA	NA
BTRC	CTLA4	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
BTRC	GABPA	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
BTRC	GSK3B	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	[Degradation of beta-catenin by the destruction complex]	[Multi-ubiquitination of phospho-beta-catenin by RBX1:SCF(beta-TrCP1),Degradation of ubiquitinated beta catenin by the proteasome,Association of beta-catenin with the RBX1:SCF(beta-TrCP1) ubiquitin ligase complex]
BTRC	MTOR	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
BTRC	NFE2L2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	[GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2]	[BTRC binds p-S344, 347 NFE2L2,NFE2L2 is ubiquitinated by BTRC:SKP1:CUL1:RBX1,Ub,pS335,S338,T NFE2L2 is degraded]
BTRC	PRKAA1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
BTRC	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
BTRC	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CALR	CYREN	0	0	0.037037037037037	0.491090027111315	1	0	[32686685]	NA	NA
CCK	GPX4	0.0064896251289224	0.0094515633608997	0.0658472344161545	0.186828306325089	2	1	[35778693,34717678]	NA	NA
CCK	NFE2L2	0.0044995911428689	0.0067906021732873	0.0869183494293239	0.5011717509037	1	1	[34717678]	NA	NA
CCK	NLRP1	5.6844185756133e-05	0.0001786003669477	0.074074074074074	0.491090027111315	1	0	[35778693]	NA	NA
CCK	XK	5.6844185756133e-05	0.0001786003669477	0.074074074074074	0.491090027111315	1	0	[35778693]	NA	NA
CD36	IFNA1	0.0060671170344891	0.0088795237464128	0.0658472344161545	0.186828306325089	2	1	[39166450,39546763]	NA	NA
CD44	HSPB1	1.51878509768721e-12	3.21494655714812e-11	0.037037037037037	0.491090027111315	1	0	[34062295]	NA	NA
CD44	PROM1	1.26121335597418e-13	7.71914271756357e-13	0.0294117647058823	0.5011717509037	1	1	[36160648]	NA	NA
CD44	SLC40A1	1.51878509768721e-12	3.21494655714812e-11	0.037037037037037	0.491090027111315	1	0	[34062295]	NA	NA
CD8A	PDCD1	0.0013497045721265	0.0022475215307693	0.0011629429978859	0.0131605085751639	4	1	[34093872,35238098,33691090,39321806]	NA	NA
CD8A	RPL17	0.0013497045721265	0.0022475215307693	0.0011629429978859	0.0131605085751639	4	1	[34093872,35238098,33691090,39321806]	NA	NA
CD8A	RPL17-C18orf32	0.0013497045721265	0.0022475215307693	0.0011629429978859	0.0131605085751639	4	1	[34093872,35238098,33691090,39321806]	NA	NA
CD8A	S100A4	0.002538011801026	0.0040234307847719	0.117647058823529	0.5011717509037	1	1	[33277233]	NA	NA
CD8A	SLC3A2	0.0054656442930108	0.0081371567611152	0.117647058823529	0.5011717509037	1	1	[31043744]	NA	NA
CD8A	SLC9A1	0.0029503525626719	0.006173176357683	0.0284900284900284	0.178864212567384	2	0	[31043744,31554642]	NA	NA
CHRM1	IRF6	0.0012446795696657	0.0020789136508493	0.0588235294117647	0.5011717509037	1	1	[30755716]	NA	NA
CHRM1	MRLN	0.0009947484468403	0.0022661197924877	0.0028490028490028	0.178864212567384	2	0	[34093872,30755716,33236624,31257391]	NA	NA
CTLA4	GABPA	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	GSK3B	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	MTOR	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	NFE2L2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	PRKAA1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
CTLA4	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
FAM126A	FAP	0	0	0.0147058823529411	0.5011717509037	1	1	[38301989]	NA	NA
FAM126A	IL6	0.0049036293627228	0.0073431491104543	0.132352941176471	0.5011717509037	1	1	[38301989]	NA	NA
FAM126A	PDCD1	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAM126A	RPL17	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAM126A	RPL17-C18orf32	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAM126A	VIM	0	0	0.0147058823529411	0.5011717509037	1	1	[38301989]	NA	NA
FAP	IL6	0.0049036293627228	0.0073431491104543	0.132352941176471	0.5011717509037	1	1	[38301989]	NA	NA
FAP	PDCD1	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAP	RPL17	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAP	RPL17-C18orf32	0.0031479144449798	0.0048939485525315	0.088235294117647	0.5011717509037	1	1	[38301989]	NA	NA
FAP	VIM	0	0	0.0147058823529411	0.5011717509037	1	1	[38301989]	NA	NA
FN1	FUT1	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	NA	NA
FN1	HIF1A	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	NA	NA
FN1	MMRN1	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	[Platelet degranulation ]	[Exocytosis of platelet alpha granule contents]
FN1	ROS1	6.12035329580207e-05	0.0001257224765577	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
FN1	SLC7A11	9.74375492426294e-05	0.0001969359603558	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
FTH1	HMGB1	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	[Neutrophil degranulation]	[Exocytosis of ficolin-rich granule lumen proteins]
FTH1	NLRP3	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	NA	NA
FTH1	NOX4	0.0005241692955735	0.0012925943513292	0.037037037037037	0.491090027111315	1	0	[35197507]	NA	NA
FUT1	HIF1A	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	NA	NA
FUT1	MMRN1	5.72955623634464e-06	2.46890239010393e-05	0.037037037037037	0.491090027111315	1	0	[34811833]	NA	NA
FUT1	ROS1	6.12035329580207e-05	0.0001257224765577	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
FUT1	SLC7A11	9.74375492426294e-05	0.0001969359603558	0.0588235294117647	0.5011717509037	1	1	[34811833]	NA	NA
GABPA	GSK3B	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GABPA	MTOR	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GABPA	NFE2L2	0.0013669559477371	0.0022615358442826	0.0294117647058823	0.5011717509037	1	1	[34093872]	NA	NA
GABPA	PRKAA1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GABPA	PRKAA2	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GABPA	PRKAB1	0.0001529490570294	0.0002932546526832	0.0147058823529411	0.5011717509037	1	1	[34093872]	NA	NA
GGT1	HLF	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
GGT1	IL6	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
GGT1	JAK2	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
GGT1	SMAD3	2.37669306457633e-09	2.23055336157649e-08	0.037037037037037	0.491090027111315	1	0	[34991659]	NA	NA
