kw1	kw2	inv_edge_weight	crit_p	pg	iteration	edge_weight	R1C1
early growth response protein 2/genetics	acrolein/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	epithelial cells/drug effects	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	genome	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	antigens differentiation/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	EGR2	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
early growth response protein 2/genetics	NR4A1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	environmental pollutants/toxicity	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	epithelial cells/drug effects	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	genome	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	lung neoplasms	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	dna fragmentation	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	hsp70 heat-shock proteins/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	rna messenger/metabolism	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	antigens differentiation/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	nuclear receptor subfamily 4 group a member 1	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	receptors steroid/genetics	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
acrolein/toxicity	EGR2	0.5218822461343058	1.471808812633378e-05	3.856739827390321e-06	1	0.0277777777777777	1
