PMID	Authors	Affiliations	Title	Journal	Volume	Issue	Year	DOI-link	Title-Abstract-OT
35778693	He C, Wang C, Liu H, Shan B	College of Basic Medicine, Hebei Medical University, Shijiazhuang, China., Department of Hematology, The Fourth Hospital of Hebei Medical University, NO.169, TianShan Street, Shijiazhuang, Hebei, 050035, People's Republic of China., Research Center and Tumor Research Institute, The Fourth Hospital of Hebei Medical University, NO.12, Jiankang Road, Shijiazhuang, Hebei, 050011, People's Republic of China. baoenshan6@126.com., Department of Hematology, The Fourth Hospital of Hebei Medical University, NO.169, TianShan Street, Shijiazhuang, Hebei, 050035, People's Republic of China. liuhs78299@outlook.com., Research Center and Tumor Research Institute, The Fourth Hospital of Hebei Medical University, NO.12, Jiankang Road, Shijiazhuang, Hebei, 050011, People's Republic of China., Hebei Medical University, Shijiazhuang, China. baoenshan6@126.com., Hebei Medical University, Shijiazhuang, China.	Kayadiol exerted anticancer effects through p53-mediated ferroptosis in NKTCL cells.	BMC Cancer	22	1	2023	10.1186/s12885-022-09825-5	TITLE: Kayadiol exerted anticancer effects through p53-mediated ferroptosis in NKTCL cells. ABSTRACT: Extranodal natural killer/T cell lymphoma (NKTCL) is a highly aggressive type of non-Hodgkin lymphoma that facing the treatment challenges. Natural compounds are important sources for drug development because of their diverse biological and chemical properties, among which terpenoids have strong anticancer activities. The human NK/T cell lymphoma cell line YT and peripheral blood lymphocytes isolated from NKTCL patients were treated with different concentrations of kayadiol. Then, the following experiments were performed: CCK-8 assay for cell viability, reactive oxygen species (ROS) and glutathione (GSH) assay and co-treatment with NAC, reduced GSH, or ferrostatin-1 for ferroptosis, the proteome profiling for elucidating signaling pathways, and western blot for the expression of p53, SCL7A11, and GPX4. siRNA and CRISPR/Cas9 plasmid for p53 knockout was designed and transfected into YT cells to evaluate the causal role of p53 in kayadiol-induced ferroptosis. The synergistic effect was evaluated by CCK8 assay after co-treatment of kayadiol with L-asparaginase or cisplatin. In this study, we found that kayadiol, a diterpenoid extracted from Torreya nucifera, exerted significant killing effect on NKTCL cells without killing the healthy lymphocytes. Subsequently, we observed that kayadiol treatment triggered significant ferroptosis events, including ROS accumulation and GSH depletion. ROS scavenger NAC, GSH, and ferroptosis inhibitor ferrostatin-1 (Fer-1) reversed kayadiol-induced cell death in NKTCL cells. Furthermore, kayadiol decreased the expression of SLC7A11 and GPX4, the negative regulatory proteins for ferroptosis. We then demonstrated that p53 was the key mediator of kayadiol-induced ferroptosis by SLC7A11/GPX4 axis through p53 knockout experiments. In addition, kayadiol exerted a synergistic effect with L-asparaginase and cisplatin in NKTCL cells. Taken together, our results suggested that the natural product kayadiol exerted anticancer effects through p53-mediated ferroptosis in NK/T cell lymphoma cells. Hence, it can serve as an effective alternative in the treatment of NK/T cell lymphoma, especially for patients exhibiting chemoresistance. OTHER TERMS: Ferroptosis; Kayadiol; NKTCL; p53
35197507	Xie SS et al.	Department of Ultrasound, First Affiliated Hospital of Guangxi Medical University, 6 Shuang yong Road, Nanning, 530021, People's Republic of China. 190662044@qq.com., Department of Echocardiography of Cardiovascular Disease Institute, First Affiliated Hospital of Guangxi Medical University, 6 Shuang yong Road, Nanning, 530021, People's Republic of China. 190662044@qq.com., Department of Ultrasound, First Affiliated Hospital of Guangxi Medical University, 6 Shuang yong Road, Nanning, 530021, People's Republic of China., Experimental Centre of Guangxi Medical University, Nanning, People's Republic of China., Department of Pathology, First Affiliated Hospital of Guangxi Medical University, Nanning, People's Republic of China.	Endothelial cell ferroptosis mediates monocrotaline-induced pulmonary hypertension in rats by modulating NLRP3 inflammasome activation.	Sci Rep	12	1	2022	10.1038/s41598-022-06848-7	TITLE: Endothelial cell ferroptosis mediates monocrotaline-induced pulmonary hypertension in rats by modulating NLRP3 inflammasome activation. ABSTRACT: Inflammation triggers pulmonary vascular remodelling. Ferroptosis, a nonapoptotic form of cell death that is triggered by iron-dependent lipid peroxidation and contributes to the pathogenesis of several inflammation-related diseases, but its role in pulmonary hypertension (PH) has not been studied. We examined endothelial cell ferroptosis in PH and the potential mechanisms. Pulmonary artery endothelial cells (PAECs) and lung tissues from monocrotaline (MCT)-induced PH rats were analysed for ferroptosis markers, including lipid peroxidation, the labile iron pool (LIP) and the protein expression of glutathione peroxidase 4 (GPX4), ferritin heavy chain 1 (FTH1) and NADPH oxidase-4 (NOX4). The effects of the ferroptosis inhibitor ferrostatin-1 (Fer-1) on endothelial cell ferroptosis and pulmonary vascular remodelling in MCT-induced rats were studied in vitro and in vivo. Ferroptosis was observed in PAECs from MCT-induced PH rats in vitro and in vivo and was characterized by a decline in cell viability accompanied by increases in the LIP and lipid peroxidation, the downregulation of GPX4 and FTH1 expression and the upregulation of NOX4 expression. High-mobility group box 1 (HMGB1)/Toll-like receptor 4 (TLR4)/NOD-like receptor family pyrin domain containing 3 (NLRP3) inflammasome signalling was measured by western blotting. These changes were significantly blocked by Fer-1 administration in vitro and in vivo. These results suggest that Fer-1 plays a role in inhibiting ferroptosis-mediated PAEC loss during the progression of PH. The ferroptosis-induced inflammatory response depended on the activation of HMGB1/TLR4 signalling, which activated the NLRP3 inflammasome in vivo. We are the first to suggest that pulmonary artery endothelial ferroptosis triggers inflammatory responses via the HMGB1/TLR4/NLRP3 inflammasome signalling pathway in MCT-induced rats. Treating PH with a ferroptosis inhibitor and exploring new treatments based on ferroptosis regulation might be promising therapeutic strategies for PH. OTHER TERMS: 
34991659	Li H et al.	Department of Breast and Thyroid Surgery, Changhai Hospital, Naval Military Medical University, 230 Changhai Road, Shanghai, 200433, China., Department of Pathology, Changhai Hospital, Naval Military Medical University, Shanghai, 200433, China., Department of Hepatic Surgery, Third Affiliated Hospital of Naval Military Medical University, Shanghai, 200438, China., State Key Laboratory of Oncogenes and Related Genes, Shanghai Cancer Institute, Renji Hospital, Shanghai Jiao Tong University School of Medicine, No. 25, Lane 2200, Xietu Road, Shanghai, 200127, China. xdm20079@126.com., Department of Urology Surgery, Changhai Hospital, Naval Military Medical University, Shanghai, 200433, China., Department of Breast and Thyroid Surgery, Changhai Hospital, Naval Military Medical University, 230 Changhai Road, Shanghai, 200433, China. lhy@smmu.edu.cn., Department of Hepatobiliary Surgery, East Hospital, School of Medicine, Tongji University, Shanghai, 200120, China., Department of Oncology, The First Affiliated Hospital of China Medical University, 155 Nanjing North Street, Shenyang, 110001, China. than1984@sina.com.	HLF regulates ferroptosis, development and chemoresistance of triple-negative breast cancer by activating tumor cell-macrophage crosstalk.	J Hematol Oncol	15	1	2022	10.1186/s13045-021-01223-x	TITLE: HLF regulates ferroptosis, development and chemoresistance of triple-negative breast cancer by activating tumor cell-macrophage crosstalk. ABSTRACT: Tumor-associated macrophages (TAMs) are major components of the tumor microenvironment (TME) which are closely associated with the tumor malignant progression. However, the regulatory mechanisms by which TAMs influence the progression of triple-negative breast cancer (TNBC) remain unclear. Here, we report that hepatic leukemia factor (HLF) acts as a novel oncoprotein in TNBC. We found that HLF was regulated by transforming growth factor-beta1 (TGF-β1) that is secreted by TAMs. Then, HLF transactivated gamma-glutamyltransferase 1 (GGT1) to promote the ferroptosis resistance, thus driving TNBC cell proliferation, metastasis and cisplatin resistance. Reciprocally, IL-6 produced by TNBC cells activated the JAK2/STAT3 axis to induce TGF-β1 secretion by TAMs, thus constituted a feed-forward circuit. The accuracy of TNBC patient prognosis could be improved by employing a combination of HLF and GGT1 values. Thus, our findings document that the interactive dialogue between TNBC cells and TAMs promotes sustained activation of HLF in tumor cells through the IL-6-TGF-β1 axis. Subsequently, HLF promotes the ferroptosis resistance in TNBC cells via GGT1 and ultimately facilitates the malignant tumor progression. Our study provides a potential target for the treatment of TNBC. OTHER TERMS: Ferroptosis; GGT1; TGF-β1/SMAD3/HLF/IL-6/JAK2/STAT3 pathway; Triple-negative breast cancer; Tumor-associated macrophages
34985903	Xie L et al.	Guangdong Provincial Key Laboratory of Malignant Tumor Epigenetics and Gene Regulation, Medical Research Center, Sun Yat-Sen Memorial Hospital, Sun Yat-Sen University, Guangzhou 510120, China., MoE Frontiers Science Center for Precision Oncology, University of Macau, Taipa, Macau SAR 999078, China., Cancer Centre and Institute of Translational Medicine, Faculty of Health Sciences, University of Macau, Taipa, Macau SAR 999078, China., Key Laboratory for Organic Electronics and Information Displays and Institute of Advanced Materials (IAM), Jiangsu National Synergetic Innovation Center for Advanced Materials (SICAM), Nanjing University of Posts and Telecommunications, Nanjing 210023, China., Key Laboratory of Flexible Electronics (KLOFE) and Institute of Advanced Materials (IAM), Nanjing Tech University (NanjingTech), Nanjing 210009, China.	Phototheranostic Metal-Phenolic Networks with Antiexosomal PD-L1 Enhanced Ferroptosis for Synergistic Immunotherapy.	J Am Chem Soc	144	2	2022	10.1021/jacs.1c09753	TITLE: Phototheranostic Metal-Phenolic Networks with Antiexosomal PD-L1 Enhanced Ferroptosis for Synergistic Immunotherapy. ABSTRACT: Tumor-derived exosome can suppress dendritic cells (DCs) and T cells functions. Excessive secretion of exosomal programmed death-ligand 1 (PD-L1) results in therapeutic resistance to PD-1/PD-L1 immunotherapy and clinical failure. Restored T cells by antiexosomal PD-L1 tactic can intensify ferroptosis of tumor cells and vice versa. Diminishing exosomal suppression and establishing a nexus of antiexosomal PD-L1 and ferroptosis may rescue the discouraging antitumor immunity. Here, we engineered phototheranostic metal-phenolic networks (PFG MPNs) by an assembly of semiconductor polymers encapsulating ferroptosis inducer (Fe[3+]) and exosome inhibitor (GW4869). The PFG MPNs elicited superior near-infrared II fluorescence/photoacoustic imaging tracking performance for a precise photothermal therapy (PTT). PTT-augmented immunogenic cell death relieved exosomal silencing on DC maturation. GW4869 mediated PD-L1 based exosomal inhibition revitalized T cells and enhanced the ferroptosis. This novel synergy of PTT with antiexosomal PD-L1 enhanced ferroptosis evoked potent antitumor immunity in B16F10 tumors and immunological memory against metastatic tumors in lymph nodes. OTHER TERMS: 
34811833	Yuan S et al.	School of Pharmacy, Anhui Medical University, Hefei, China., School of Pharmacy, Anhui University of Chinese Medicine, Hefei, China., Department of Pharmacy, The First Affiliated Hospital of Anhui Medical University, Hefei, China., Department of Urology, The Second People's Hospital of Hefei, Hefei, China.	Sorafenib attenuates liver fibrosis by triggering hepatic stellate cell ferroptosis via HIF-1α/SLC7A11 pathway.	Cell Prolif	55	1	2022	10.1111/cpr.13158	TITLE: Sorafenib attenuates liver fibrosis by triggering hepatic stellate cell ferroptosis via HIF-1α/SLC7A11 pathway. ABSTRACT: Evidences demonstrate that sorafenib alleviates liver fibrosis via inhibiting HSC activation and ECM accumulation. The underlying mechanism remains unclear. Ferroptosis, a novel programmed cell death, regulates diverse physiological/pathological processes. In this study, we aim to investigate the functional role of HSC ferroptosis in the anti-fibrotic effect of sorafenib. The effects of sorafenib on HSC ferroptosis and ECM expression were assessed in mouse model of liver fibrosis induced by CCl4 . In vitro, Fer-1 and DFO were used to block ferroptosis and then explored the anti-fibrotic effect of sorafenib by detecting α-SMA, COL1α1 and fibronectin proteins. Finally, HIF-1α siRNA, plasmid and stabilizers were applied to assess related signalling pathway. Sorafenib attenuated liver injury and ECM accumulation in CCl4 -induced fibrotic livers, accompanied by reduction of SLC7A11 and GPX4 proteins. In sorafenib-treated HSC-T6 cells, ferroptotic events (depletion of SLC7A11, GPX4 and GSH; accumulation iron, ROS and MDA) were discovered. Intriguingly, these ferroptotic events were not appeared in hepatocytes or macrophages. Sorafenib-elicited HSC ferroptosis and ECM reduction were abrogated by Fer-1 and DFO. Additionally, both HIF-1α and SLC7A11 proteins were reduced in sorafenib-treated HSC-T6 cells. SLC7A11 was positively regulated by HIF-1α, inactivation of HIF-1α/SLC7A11 pathway was required for sorafenib-induced HSC ferroptosis, and elevation of HIF-1α could inhibit ferroptosis, ultimately limited the anti-fibrotic effect. Sorafenib triggers HSC ferroptosis via HIF-1α/SLC7A11 signalling, which in turn attenuates liver injury and fibrosis. OTHER TERMS: HIF-1α/SLC7A11; HSCs; ferroptosis; liver fibrosis; sorafenib
34717678	Cui Y et al.	School of Basic Medicine, Qingdao University, Ningxia Road 308, Qingdao, 266071, China., Department of Biomedical Center, Qingdao University, Qingdao, 266071, China., Institute of Neuroregeneration &amp; Neurorehabilitation, Department of Pathophysiology, Qingdao University, Ningxia Road 308, Qingdao, 266071, China. qiwan1@hotmail.com., Institute of Neuroregeneration &amp; Neurorehabilitation, Department of Pathophysiology, Qingdao University, Ningxia Road 308, Qingdao, 266071, China., The Affiliated Hospital of Qingdao University, Jiangsu Road 16, Qingdao, 266000, Shandong, China.	Microglia and macrophage exhibit attenuated inflammatory response and ferroptosis resistance after RSL3 stimulation via increasing Nrf2 expression.	J Neuroinflammation	18	1	2022	10.1186/s12974-021-02231-x	TITLE: Microglia and macrophage exhibit attenuated inflammatory response and ferroptosis resistance after RSL3 stimulation via increasing Nrf2 expression. ABSTRACT: Many neurological diseases involve neuroinflammation, during which overproduction of cytokines by immune cells, especially microglia, can aggregate neuronal death. Ferroptosis is a recently discovered cell metabolism-related form of cell death and RSL3 is a well-known inducer of cell ferroptosis. Here, we aimed to investigate the effects of RSL3 in neuroinflammation and sensitivity of different type of microglia and macrophage to ferroptosis. Here, we used quantitative RT-PCR analysis and ELISA analysis to analyze the production of proinflammatory cytokine production of microglia and macrophages after lipopolysaccharides (LPS) stimulation. We used CCK8, LDH, and flow cytometry analysis to evaluate the sensitivity of different microglia and macrophages to RSL3-induced ferroptosis. Western blot was used to test the activation of inflammatory signaling pathway and knockdown efficiency. SiRNA-mediated interference was conducted to knockdown GPX4 or Nrf2 in BV2 microglia. Intraperitoneal injection of LPS was performed to evaluate systemic inflammation and neuroinflammation severity in in vivo conditions. We found that ferroptosis inducer RSL3 inhibited lipopolysaccharides (LPS)-induced inflammation of microglia and peritoneal macrophages (PMs) in a cell ferroptosis-independent manner, whereas cell ferroptosis-conditioned medium significantly triggered inflammation of microglia and PMs. Different type of microglia and macrophages showed varied sensitivity to RSL3-induced ferroptosis. Mechanistically, RSL3 induced Nrf2 protein expression to inhibit RNA Polymerase II recruitment to transcription start site of proinflammatory cytokine genes to repress cytokine transcription, and protect cells from ferroptosis. Furthermore, simultaneously injection of RSL3 and Fer-1 ameliorated LPS-induced neuroinflammation in in vivo conditions. These data revealed the proinflammatory role of ferroptosis in microglia and macrophages, identified RSL3 as a novel inhibitor of LPS-induced inflammation, and uncovered the molecular regulation of microglia and macrophage sensitivity to ferroptosis. Thus, targeting ferroptosis in diseases by using RSL3 should consider both the pro-ferroptosis effect and the anti-inflammation effect to achieve optimal outcome. OTHER TERMS: Ferroptosis; LPS; Macrophage; Microglia; Neuroinflammation; RSL3
34593794	Wang G et al.	Cancer Centre, Faculty of Health Sciences, University of Macau, Macau SAR, 999078, China., Institute of Translational Medicine, Faculty of Health Sciences, University of Macau, Macau SAR, 999078, China. yldai@um.edu.mo., Cancer Centre, Faculty of Health Sciences, University of Macau, Macau SAR, 999078, China. yldai@um.edu.mo., MoE Frontiers Science Center for Precision Oncology, University of Macau, Macau SAR, 999078, China. yldai@um.edu.mo., Institute of Translational Medicine, Faculty of Health Sciences, University of Macau, Macau SAR, 999078, China.	A nanounit strategy reverses immune suppression of exosomal PD-L1 and is associated with enhanced ferroptosis.	Nat Commun	12	1	2021	10.1038/s41467-021-25990-w	TITLE: A nanounit strategy reverses immune suppression of exosomal PD-L1 and is associated with enhanced ferroptosis. ABSTRACT: In addition to increasing the expression of programmed death-ligand 1 (PD-L1), tumor cells can also secrete exosomal PD-L1 to suppress T cell activity. Emerging evidence has revealed that exosomal PD-L1 resists immune checkpoint blockade, and may contribute to resistance to therapy. In this scenario, suppressing the secretion of tumor-derived exosomes may aid therapy. Here, we develop an assembly of exosome inhibitor (GW4869) and ferroptosis inducer (Fe[3+]) via amphiphilic hyaluronic acid. Cooperation between the two active components in the constructed nanounit induces an anti-tumor immunoresponse to B16F10 melanoma cells and stimulates cytotoxic T lymphocytes and immunological memory. The nanounit enhances the response to PD-L1 checkpoint blockade and may represent a therapeutic strategy for enhancing the response to this therapy. OTHER TERMS: 
34396451	Zhao J, Xu B, Xiong Q, Feng Y, Du H	Department of Endocrinology and Metabolism, The First Affiliated Hospital of Medical School of Zhejiang University, Hangzhou, Zhejiang 310000, P.R. China., Key Laboratory of Animal Feed and Nutrition of Zhejiang Province, College of Animal Science, Zhejiang University, Hangzhou, Zhejiang 310058, P.R. China.	Erastin‑induced ferroptosis causes physiological and pathological changes in healthy tissues of mice.	Mol Med Rep	24	4	2022	10.3892/mmr.2021.12352	TITLE: Erastin‑induced ferroptosis causes physiological and pathological changes in healthy tissues of mice. ABSTRACT: Ferroptosis is a non‑apoptotic form of cell death that relies on iron and lipid peroxidation, which is associated with multiple pathological processes in several diseases. Erastin is a small molecule capable of initiating ferroptotic cell death in cancer cells, which has shown great potential for cancer therapy. However, the physiological and pathological role of erastin‑induced ferroptosis on healthy tissues has not been well characterized. The present study intraperitoneally injected erastin into healthy mice to detect the metabolic changes of several tissues of mice. Erastin injection induced typical characteristics of ferroptosis with higher level of serum iron and malondialdehyde and lower level of glutathione and glutathione peroxidase 4 protein. Erastin injection enhanced iron deposition in the brain, duodenum, kidney and spleen of mice. Erastin‑induced ferroptosis altered the blood index values, causing mild cerebral infarction of brain and enlarged glomerular volume of kidney. It also promoted the growth of duodenal epithelium with thicker, longer and denser villi in erastin‑treated mice. The findings provided evidence that erastin induced ferroptosis and caused pathological changes in healthy tissues of mice. This suggested that the anti‑tumor drug erastin was somewhat toxic to healthy tissues. OTHER TERMS: erastin; ferroptosis; iron deposition; lipid peroxidation; morphology changes
34093872	Hsieh CH et al.	Department of Pharmacology, National Cheng Kung University, Tainan, 70101, Taiwan., Institute of Oral Medicine, National Cheng Kung University, Tainan, 70101, Taiwan., Center for Micro/Nano Science and Technology, Advanced Optoelectronic Technology Center, Innovation Center for Advanced Medical Device Technology, National Cheng Kung University, Tainan, 70101, Taiwan., Institute of Basic Medicine, National Cheng Kung University, Tainan, 70101, Taiwan., Center of Applied Nanomedicine, National Cheng Kung University, Tainan, 70101, Taiwan.	An innovative NRF2 nano-modulator induces lung cancer ferroptosis and elicits an immunostimulatory tumor microenvironment.	Theranostics	11	14	2021	10.7150/thno.57803	TITLE: An innovative NRF2 nano-modulator induces lung cancer ferroptosis and elicits an immunostimulatory tumor microenvironment. ABSTRACT: Simultaneous targeting of both the tumor microenvironment and cancer cells by a single nanomedicine has not been reported to date. Here, we report the dual properties of zero-valent-iron nanoparticle (ZVI-NP) to induce cancer-specific cytotoxicity and anti-cancer immunity. Methods: Cancer-specific cytotoxicity induced by ZVI-NP was determined by MTT assay. Mitochondria functional assay, immunofluorescence staining, Western blot, RT-qPCR, and ChIP-qPCR assays were used to dissect the mechanism underlying ZVI-NP-induced ferroptotic cancer cell death. The therapeutic potential of ZVI-NP was evaluated in immunocompetent mice and humanized mice. Immune cell profiles of allografts and ex vivo cultured immune cells were examined by flow cytometry analysis, RT-qPCR assay, and immunofluorescence. Results: ZVI-NP caused mitochondria dysfunction, intracellular oxidative stress, and lipid peroxidation, leading to ferroptotic death of lung cancer cells. Degradation of NRF2 by GSK3/β-TrCP through AMPK/mTOR activation was enhanced in such cancer-specific ferroptosis. In addition, ZVI-NP attenuated self-renewal ability of cancer and downregulated angiogenesis-related genes. Importantly, ZVI-NP augmented anti-tumor immunity by shifting pro-tumor M2 macrophages to anti-tumor M1, decreasing the population of regulatory T cells, downregulating PD-1 and CTLA4 in CD8[+] T cells to potentiate their cytolytic activity against cancer cells, while attenuating PD-L1 expression in cancer cells in vitro and in tumor-bearing immunocompetent mice. In particular, ZVI-NPs preferentially accumulated in tumor and lung tissues, leading to prominent suppression of tumor growth and metastasis. Conclusions: This dual-functional nanomedicine established an effective strategy to synergistically induce ferroptotic cancer cell death and reprogram the immunosuppressive microenvironment, which highlights the potential of ZVI-NP as an advanced integrated anti-cancer strategy. OTHER TERMS: NRF2; ferroptosis; lung cancer; nanoparticle; tumor microenvironment
34062295	Deng S et al.	Department of Neurosurgery, The National Key Clinical Specialty, The Engineering Technology Research Center of Education Ministry of China, Guangdong Provincial Key Laboratory on Brain Function Repair and Regeneration, Zhujiang Hospital, Southern Medical University, Guangzhou, China., Department of Neurosurgery, The National Key Clinical Specialty, The Engineering Technology Research Center of Education Ministry of China, Guangdong Provincial Key Laboratory on Brain Function Repair and Regeneration, Zhujiang Hospital, Southern Medical University, Guangzhou, China. Electronic address: kyquan@smu.edu.cn.	Ferroptosis Suppressive Genes Correlate with Immunosuppression in Glioblastoma.	World Neurosurg	152		2021	10.1016/j.wneu.2021.05.098	TITLE: Ferroptosis Suppressive Genes Correlate with Immunosuppression in Glioblastoma. ABSTRACT: Glioblastoma (GBM) is the most lethal primary tumor in the central nervous system. Ferroptosis is a type of programmed iron-dependent cell death. In the present study, we aimed to identify prognostic ferroptosis-related genes and their role in tumor immunity. We used differential and survival analysis and The Cancer Genome Atlas (TCGA) GBM RNA sequencing data. We also used systematic bioinformatic methods. Using differential and survival analysis, we found that a ferroptosis suppressor was predominant within ferroptosis-related genes in TCGA GBM RNA sequencing data. By integrating TCGA and gene expression omnibus GBM cohorts, 12 dysregulated ferroptosis suppressors were detected. Among the suppressors, CD44, heat shock protein family B (small) member 1 (HSPB1), and solute carrier family 40 member 1 (SLC40A1) were relevant to overall survival. Using systematic bioinformatic methods, we observed that ferroptosis suppressor expression correlated with immunosuppression, which could be attributed to T-cell exhaustion and cytotoxic T-lymphocyte evasion. Finally, we observed that a potential ferroptosis-inducing drug, acetaminophen, interacted with CD44, HSPB1, and SLC40A1. The ferroptosis suppressors CD44, HSPB1, and SLC40A1 were significantly associated with prognosis in GBM and correlated with immunosuppression (i.e., T-cell exhaustion and cytotoxic T-lymphocyte evasion). Acetaminophen might have an antitumor function in GBM by regulating CD44, HSPB1, and SLC40A1 to induce ferroptosis. Our results are expected to be of great significance in developing new immunotherapy strategies for GBM. OTHER TERMS: Acetaminophen; CTL evasion; Ferroptosis; GBM; Immunosuppression; T-cell exhaustion
